Entity,Code,Year,Low-carbon electricity per capita (kWh)
Albania,ALB,1998,1522.1900634765625
Albania,ALB,1999,1645.7493896484375
Albania,ALB,2000,1442.476806640625
Albania,ALB,2001,1128.8631591796875
Albania,ALB,2002,1123.719970703125
Albania,ALB,2003,1580.992919921875
Albania,ALB,2004,1786.047119140625
Albania,ALB,2005,1770.7366943359375
Albania,ALB,2006,1807.956298828125
Albania,ALB,2007,937.471923828125
Albania,ALB,2008,1287.3980712890625
Albania,ALB,2009,1774.4090576171875
Albania,ALB,2010,2598.3369140625
Albania,ALB,2011,1423.81396484375
Albania,ALB,2012,1631.980712890625
Albania,ALB,2013,2410.791259765625
Albania,ALB,2014,1636.5589599609375
Albania,ALB,2015,2043.3778076171875
Albania,ALB,2016,2700.391357421875
Albania,ALB,2017,1569.792724609375
Albania,ALB,2018,2971.826171875
Albania,ALB,2019,1809.3985595703125
Albania,ALB,2020,1852.2071533203125
Algeria,DZA,1965,32.306884765625
Algeria,DZA,1966,28.14467430114746
Algeria,DZA,1967,31.790040969848633
Algeria,DZA,1968,42.680686950683594
Algeria,DZA,1969,26.758535385131836
Algeria,DZA,1970,42.04142761230469
Algeria,DZA,1971,23.387224197387695
Algeria,DZA,1972,34.280372619628906
Algeria,DZA,1973,50.85729217529297
Algeria,DZA,1974,32.7974853515625
Algeria,DZA,1975,20.858905792236328
Algeria,DZA,1976,23.57501983642578
Algeria,DZA,1977,15.69959831237793
Algeria,DZA,1978,14.17824649810791
Algeria,DZA,1979,16.018070220947266
Algeria,DZA,1980,13.714435577392578
Algeria,DZA,1981,18.913402557373047
Algeria,DZA,1982,23.94988250732422
Algeria,DZA,1983,11.36247730255127
Algeria,DZA,1984,21.127880096435547
Algeria,DZA,1985,29.187307357788086
Algeria,DZA,1986,10.9253511428833
Algeria,DZA,1987,21.156530380249023
Algeria,DZA,1988,7.548563003540039
Algeria,DZA,1989,9.08012866973877
Algeria,DZA,1990,5.29036808013916
Algeria,DZA,1991,11.2114896774292
Algeria,DZA,1992,7.439724445343018
Algeria,DZA,1993,12.904722213745117
Algeria,DZA,1994,5.941939353942871
Algeria,DZA,1995,6.777155876159668
Algeria,DZA,1996,4.657639503479004
Algeria,DZA,1997,2.544440507888794
Algeria,DZA,1998,7.184709072113037
Algeria,DZA,1999,6.689495086669922
Algeria,DZA,2000,1.7546924352645874
Algeria,DZA,2001,2.2114686965942383
Algeria,DZA,2002,1.8023886680603027
Algeria,DZA,2003,8.266813278198242
Algeria,DZA,2004,7.7206573486328125
Algeria,DZA,2005,16.84938621520996
Algeria,DZA,2006,6.508134365081787
Algeria,DZA,2007,6.6502203941345215
Algeria,DZA,2008,8.186385154724121
Algeria,DZA,2009,9.717002868652344
Algeria,DZA,2010,5.078598499298096
Algeria,DZA,2011,10.839634895324707
Algeria,DZA,2012,11.157184600830078
Algeria,DZA,2013,3.3578391075134277
Algeria,DZA,2014,6.553118705749512
Algeria,DZA,2015,5.6141204833984375
Algeria,DZA,2016,8.330631256103516
Algeria,DZA,2017,14.075075149536133
Algeria,DZA,2018,17.411211013793945
Algeria,DZA,2019,18.194433212280273
Algeria,DZA,2020,17.083349227905273
Algeria,DZA,2021,15.478304862976074
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,54.89790725708008
Angola,AGO,2001,59.61661911010742
Angola,AGO,2002,64.51193237304688
Angola,AGO,2003,67.86451721191406
Angola,AGO,2004,92.1628189086914
Angola,AGO,2005,113.10494995117188
Angola,AGO,2006,130.93719482421875
Angola,AGO,2007,118.12703704833984
Angola,AGO,2008,142.9129638671875
Angola,AGO,2009,135.95362854003906
Angola,AGO,2010,157.50595092773438
Angola,AGO,2011,164.06201171875
Angola,AGO,2012,148.4816436767578
Angola,AGO,2013,180.90020751953125
Angola,AGO,2014,226.7001953125
Angola,AGO,2015,220.77862548828125
Angola,AGO,2016,239.41217041015625
Angola,AGO,2017,257.21124267578125
Angola,AGO,2018,282.6670837402344
Angola,AGO,2019,287.4487609863281
Angola,AGO,2020,309.3169860839844
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,111.1629867553711
Antigua and Barbuda,ATG,2016,110.4057388305664
Antigua and Barbuda,ATG,2017,109.729736328125
Antigua and Barbuda,ATG,2018,109.11788940429688
Antigua and Barbuda,ATG,2019,108.54580688476562
Antigua and Barbuda,ATG,2020,107.90745544433594
Argentina,ARG,1965,55.55160140991211
Argentina,ARG,1966,55.390953063964844
Argentina,ARG,1967,55.83763122558594
Argentina,ARG,1968,64.7979965209961
Argentina,ARG,1969,57.22793197631836
Argentina,ARG,1970,67.66692352294922
Argentina,ARG,1971,66.2640380859375
Argentina,ARG,1972,64.1403579711914
Argentina,ARG,1973,122.19534301757812
Argentina,ARG,1974,239.3605194091797
Argentina,ARG,1975,300.506103515625
Argentina,ARG,1976,290.9010925292969
Argentina,ARG,1977,279.5479736328125
Argentina,ARG,1978,394.4058837890625
Argentina,ARG,1979,487.3778076171875
Argentina,ARG,1980,627.2977294921875
Argentina,ARG,1981,617.7386474609375
Argentina,ARG,1982,676.87744140625
Argentina,ARG,1983,748.149169921875
Argentina,ARG,1984,825.7471923828125
Argentina,ARG,1985,876.2513427734375
Argentina,ARG,1986,873.7136840820312
Argentina,ARG,1987,912.4517211914062
Argentina,ARG,1988,668.3363037109375
Argentina,ARG,1989,569.9348754882812
Argentina,ARG,1990,769.8836059570312
Argentina,ARG,1991,717.5867919921875
Argentina,ARG,1992,785.7440185546875
Argentina,ARG,1993,929.0880126953125
Argentina,ARG,1994,1032.8218994140625
Argentina,ARG,1995,964.0183715820312
Argentina,ARG,1996,852.3275146484375
Argentina,ARG,1997,1007.3444213867188
Argentina,ARG,1998,943.00146484375
Argentina,ARG,1999,785.7357788085938
Argentina,ARG,2000,948.8084716796875
Argentina,ARG,2001,1175.320068359375
Argentina,ARG,2002,1113.98291015625
Argentina,ARG,2003,1105.726806640625
Argentina,ARG,2004,1015.5845336914062
Argentina,ARG,2005,1076.961669921875
Argentina,ARG,2006,1186.8284912109375
Argentina,ARG,2007,993.2437744140625
Argentina,ARG,2008,989.2734375
Argentina,ARG,2009,1082.161376953125
Argentina,ARG,2010,1022.8121948242188
Argentina,ARG,2011,940.114990234375
Argentina,ARG,2012,892.1782836914062
Argentina,ARG,2013,968.5101928710938
Argentina,ARG,2014,935.1983032226562
Argentina,ARG,2015,959.42333984375
Argentina,ARG,2016,910.0031127929688
Argentina,ARG,2017,901.1383666992188
Argentina,ARG,2018,951.5414428710938
Argentina,ARG,2019,969.7747192382812
Argentina,ARG,2020,1051.412109375
Argentina,ARG,2021,1052.7716064453125
Armenia,ARM,2000,975.2171630859375
Armenia,ARM,2001,941.548095703125
Armenia,ARM,2002,1201.2728271484375
Armenia,ARM,2003,1225.638427734375
Armenia,ARM,2004,1363.451904296875
Armenia,ARM,2005,1394.6983642578125
Armenia,ARM,2006,1397.65869140625
Armenia,ARM,2007,1391.2935791015625
Armenia,ARM,2008,1357.500244140625
Armenia,ARM,2009,1447.221923828125
Armenia,ARM,2010,1639.346435546875
Armenia,ARM,2011,1645.621826171875
Armenia,ARM,2012,1516.5926513671875
Armenia,ARM,2013,1488.943603515625
Armenia,ARM,2014,1467.159912109375
Armenia,ARM,2015,1650.10888671875
Armenia,ARM,2016,1577.198486328125
Armenia,ARM,2017,1633.981689453125
Armenia,ARM,2018,1484.1905517578125
Armenia,ARM,2019,1559.9495849609375
Armenia,ARM,2020,1550.4649658203125
Armenia,ARM,2021,1601.593017578125
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,302.3492431640625
Aruba,ABW,2010,1096.1197509765625
Aruba,ABW,2011,1085.840576171875
Aruba,ABW,2012,1370.8555908203125
Aruba,ABW,2013,1457.853515625
Aruba,ABW,2014,1544.297119140625
Aruba,ABW,2015,1726.30419921875
Aruba,ABW,2016,1334.731689453125
Aruba,ABW,2017,1327.5931396484375
Aruba,ABW,2018,1415.3614501953125
Aruba,ABW,2019,1409.0064697265625
Aruba,ABW,2020,1407.1690673828125
Asia,,1965,75.21627807617188
Asia,,1966,76.87306213378906
Asia,,1967,70.22908020019531
Asia,,1968,76.36931610107422
Asia,,1969,77.69578552246094
Asia,,1970,79.62080383300781
Asia,,1971,86.24723815917969
Asia,,1972,87.77342224121094
Asia,,1973,80.76063537597656
Asia,,1974,93.54966735839844
Asia,,1975,100.490966796875
Asia,,1976,104.83602142333984
Asia,,1977,100.08773040771484
Asia,,1978,115.7229995727539
Asia,,1979,127.02629852294922
Asia,,1980,137.25552368164062
Asia,,1981,144.42774963378906
Asia,,1982,150.1511993408203
Asia,,1983,161.01797485351562
Asia,,1984,169.0132293701172
Asia,,1985,198.3227081298828
Asia,,1986,200.2054443359375
Asia,,1987,214.33999633789062
Asia,,1988,222.98239135742188
Asia,,1989,225.82891845703125
Asia,,1990,233.6592254638672
Asia,,1991,237.0966796875
Asia,,1992,236.6970977783203
Asia,,1993,257.89605712890625
Asia,,1994,260.79248046875
Asia,,1995,280.7159423828125
Asia,,1996,282.264892578125
Asia,,1997,286.48699951171875
Asia,,1998,297.130859375
Asia,,1999,292.40185546875
Asia,,2000,297.7376708984375
Asia,,2001,307.91522216796875
Asia,,2002,313.5204772949219
Asia,,2003,302.0007019042969
Asia,,2004,347.1375732421875
Asia,,2005,357.94207763671875
Asia,,2006,379.95147705078125
Asia,,2007,383.5313720703125
Asia,,2008,410.3411865234375
Asia,,2009,410.9376220703125
Asia,,2010,459.6618347167969
Asia,,2011,445.26507568359375
Asia,,2012,455.58795166015625
Asia,,2013,491.5154113769531
Asia,,2014,539.783203125
Asia,,2015,579.0006713867188
Asia,,2016,625.6195068359375
Asia,,2017,676.3446655273438
Asia,,2018,736.8726196289062
Asia,,2019,811.758544921875
Asia,,2020,853.2286987304688
Asia,,2021,931.1134033203125
Australia,AUS,1965,703.0059814453125
Australia,AUS,1966,658.0916748046875
Australia,AUS,1967,668.6181030273438
Australia,AUS,1968,684.4862670898438
Australia,AUS,1969,730.751953125
Australia,AUS,1970,828.23779296875
Australia,AUS,1971,905.84814453125
Australia,AUS,1972,889.7015380859375
Australia,AUS,1973,934.1776123046875
Australia,AUS,1974,1042.9892578125
Australia,AUS,1975,1107.291015625
Australia,AUS,1976,1042.725341796875
Australia,AUS,1977,984.4705810546875
Australia,AUS,1978,1050.4698486328125
Australia,AUS,1979,1009.8843994140625
Australia,AUS,1980,941.8800659179688
Australia,AUS,1981,955.813232421875
Australia,AUS,1982,875.9192504882812
Australia,AUS,1983,816.1336059570312
Australia,AUS,1984,870.82177734375
Australia,AUS,1985,911.9978637695312
Australia,AUS,1986,904.6669921875
Australia,AUS,1987,866.2020263671875
Australia,AUS,1988,911.6261596679688
Australia,AUS,1989,896.8292236328125
Australia,AUS,1990,910.3118896484375
Australia,AUS,1991,948.3158569335938
Australia,AUS,1992,951.9598999023438
Australia,AUS,1993,968.3570556640625
Australia,AUS,1994,947.4261474609375
Australia,AUS,1995,915.6611328125
Australia,AUS,1996,930.5809936523438
Australia,AUS,1997,922.7276000976562
Australia,AUS,1998,910.2733154296875
Australia,AUS,1999,930.7323608398438
Australia,AUS,2000,922.11474609375
Australia,AUS,2001,896.821533203125
Australia,AUS,2002,921.842041015625
Australia,AUS,2003,947.7433471679688
Australia,AUS,2004,972.1350708007812
Australia,AUS,2005,1027.170166015625
Australia,AUS,2006,1032.7437744140625
Australia,AUS,2007,974.0274047851562
Australia,AUS,2008,899.332275390625
Australia,AUS,2009,930.5635375976562
Australia,AUS,2010,1005.9508056640625
Australia,AUS,2011,1369.703125
Australia,AUS,2012,1331.80029296875
Australia,AUS,2013,1537.18310546875
Australia,AUS,2014,1395.8223876953125
Australia,AUS,2015,1502.6363525390625
Australia,AUS,2016,1724.951416015625
Australia,AUS,2017,1593.705322265625
Australia,AUS,2018,1981.405517578125
Australia,AUS,2019,2179.154296875
Australia,AUS,2020,2504.12060546875
Australia,AUS,2021,2983.28076171875
Austria,AUT,1965,2212.27490234375
Austria,AUT,1966,2367.325439453125
Austria,AUT,1967,2399.523193359375
Austria,AUT,1968,2452.853759765625
Austria,AUT,1969,2247.247314453125
Austria,AUT,1970,2851.817138671875
Austria,AUT,1971,2243.1142578125
Austria,AUT,1972,2292.15185546875
Austria,AUT,1973,2532.8505859375
Austria,AUT,1974,2989.616455078125
Austria,AUT,1975,3140.48095703125
Austria,AUT,1976,2719.055419921875
Austria,AUT,1977,3293.632568359375
Austria,AUT,1978,3298.939453125
Austria,AUT,1979,3722.671875
Austria,AUT,1980,3856.8603515625
Austria,AUT,1981,4076.923583984375
Austria,AUT,1982,4080.717529296875
Austria,AUT,1983,4048.92919921875
Austria,AUT,1984,3552.204345703125
Austria,AUT,1985,4194.392578125
Austria,AUT,1986,4254.0478515625
Austria,AUT,1987,4792.919921875
Austria,AUT,1988,4793.271484375
Austria,AUT,1989,4749.31298828125
Austria,AUT,1990,4252.19775390625
Austria,AUT,1991,4212.3193359375
Austria,AUT,1992,4614.0048828125
Austria,AUT,1993,4815.47314453125
Austria,AUT,1994,4652.470703125
Austria,AUT,1995,4898.07568359375
Austria,AUT,1996,4500.04541015625
Austria,AUT,1997,4749.373046875
Austria,AUT,1998,4896.416015625
Austria,AUT,1999,5299.33740234375
Austria,AUT,2000,5422.17529296875
Austria,AUT,2001,5261.47119140625
Austria,AUT,2002,5193.64697265625
Austria,AUT,2003,4348.208984375
Austria,AUT,2004,4866.35302734375
Austria,AUT,2005,4969.90478515625
Austria,AUT,2006,4921.0400390625
Austria,AUT,2007,5207.52978515625
Austria,AUT,2008,5353.7001953125
Austria,AUT,2009,5656.76123046875
Austria,AUT,2010,5382.900390625
Austria,AUT,2011,4876.49951171875
Austria,AUT,2012,6090.232421875
Austria,AUT,2013,5956.2412109375
Austria,AUT,2014,5874.02001953125
Austria,AUT,2015,5507.361328125
Austria,AUT,2016,5848.7685546875
Austria,AUT,2017,5804.79541015625
Austria,AUT,2018,5663.3349609375
Austria,AUT,2019,6153.91650390625
Austria,AUT,2020,6223.05859375
Austria,AUT,2021,6290.10009765625
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,223.2142791748047
Azerbaijan,AZE,1991,233.38258361816406
Azerbaijan,AZE,1992,228.60415649414062
Azerbaijan,AZE,1993,313.4321594238281
Azerbaijan,AZE,1994,233.95883178710938
Azerbaijan,AZE,1995,197.22828674316406
Azerbaijan,AZE,1996,193.35504150390625
Azerbaijan,AZE,1997,213.99818420410156
Azerbaijan,AZE,1998,242.6284942626953
Azerbaijan,AZE,1999,185.89271545410156
Azerbaijan,AZE,2000,187.29379272460938
Azerbaijan,AZE,2001,157.08709716796875
Azerbaijan,AZE,2002,241.27676391601562
Azerbaijan,AZE,2003,291.8816223144531
Azerbaijan,AZE,2004,321.9899597167969
Azerbaijan,AZE,2005,347.6565856933594
Azerbaijan,AZE,2006,287.3329162597656
Azerbaijan,AZE,2007,266.2639465332031
Azerbaijan,AZE,2008,248.00836181640625
Azerbaijan,AZE,2009,253.3545684814453
Azerbaijan,AZE,2010,373.14324951171875
Azerbaijan,AZE,2011,285.90606689453125
Azerbaijan,AZE,2012,191.9756622314453
Azerbaijan,AZE,2013,162.01608276367188
Azerbaijan,AZE,2014,142.87799072265625
Azerbaijan,AZE,2015,176.1649169921875
Azerbaijan,AZE,2016,210.96595764160156
Azerbaijan,AZE,2017,187.74134826660156
Azerbaijan,AZE,2018,194.14483642578125
Azerbaijan,AZE,2019,177.1125030517578
Azerbaijan,AZE,2020,127.65251159667969
Azerbaijan,AZE,2021,147.43539428710938
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,7.626938819885254
Bahrain,BHR,2015,7.341297626495361
Bahrain,BHR,2016,7.093868732452393
Bahrain,BHR,2017,6.864152908325195
Bahrain,BHR,2018,6.723384857177734
Bahrain,BHR,2019,6.692566871643066
Bahrain,BHR,2020,6.768290042877197
Bangladesh,BGD,1971,2.5593698024749756
Bangladesh,BGD,1972,2.5235514640808105
Bangladesh,BGD,1973,4.652482509613037
Bangladesh,BGD,1974,3.331148862838745
Bangladesh,BGD,1975,5.836653232574463
Bangladesh,BGD,1976,6.467654705047607
Bangladesh,BGD,1977,5.592684268951416
Bangladesh,BGD,1978,6.324402809143066
Bangladesh,BGD,1979,7.166563510894775
Bangladesh,BGD,1980,6.94628381729126
Bangladesh,BGD,1981,7.25438117980957
Bangladesh,BGD,1982,5.905911445617676
Bangladesh,BGD,1983,7.271091461181641
Bangladesh,BGD,1984,9.590070724487305
Bangladesh,BGD,1985,7.701197624206543
Bangladesh,BGD,1986,4.57913875579834
Bangladesh,BGD,1987,5.144777774810791
Bangladesh,BGD,1988,6.573256492614746
Bangladesh,BGD,1989,8.77078628540039
Bangladesh,BGD,1990,8.250297546386719
Bangladesh,BGD,1991,7.670983791351318
Bangladesh,BGD,1992,7.153635025024414
Bangladesh,BGD,1993,5.3606648445129395
Bangladesh,BGD,1994,7.326045036315918
Bangladesh,BGD,1995,3.1580734252929688
Bangladesh,BGD,1996,6.164659023284912
Bangladesh,BGD,1997,5.891547679901123
Bangladesh,BGD,1998,6.956145763397217
Bangladesh,BGD,1999,6.571742057800293
Bangladesh,BGD,2000,5.797512531280518
Bangladesh,BGD,2001,7.541553020477295
Bangladesh,BGD,2002,5.584471702575684
Bangladesh,BGD,2003,5.493643283843994
Bangladesh,BGD,2004,5.410343170166016
Bangladesh,BGD,2005,5.339480400085449
Bangladesh,BGD,2006,5.300471305847168
Bangladesh,BGD,2007,5.270025253295898
Bangladesh,BGD,2008,6.65720796585083
Bangladesh,BGD,2009,3.055072784423828
Bangladesh,BGD,2010,5.2590742111206055
Bangladesh,BGD,2011,6.247877597808838
Bangladesh,BGD,2012,5.766297817230225
Bangladesh,BGD,2013,5.6353631019592285
Bangladesh,BGD,2014,4.773597240447998
Bangladesh,BGD,2015,6.996758937835693
Bangladesh,BGD,2016,6.9629034996032715
Bangladesh,BGD,2017,7.978184700012207
Bangladesh,BGD,2018,7.01603364944458
Bangladesh,BGD,2019,6.999719619750977
Bangladesh,BGD,2020,6.5635986328125
Bangladesh,BGD,2021,6.735260963439941
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,36.03590393066406
Barbados,BRB,2015,35.95893478393555
Barbados,BRB,2016,107.65807342529297
Barbados,BRB,2017,107.45024108886719
Barbados,BRB,2018,143.00933837890625
Barbados,BRB,2019,142.7587432861328
Barbados,BRB,2020,142.4988555908203
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,1.917816400527954
Belarus,BLR,1991,1.7212330102920532
Belarus,BLR,1992,1.6227705478668213
Belarus,BLR,1993,1.8128931522369385
Belarus,BLR,1994,1.8137736320495605
Belarus,BLR,1995,1.911736249923706
Belarus,BLR,1996,1.5330877304077148
Belarus,BLR,1997,2.0190510749816895
Belarus,BLR,1998,2.703362464904785
Belarus,BLR,1999,1.8431782722473145
Belarus,BLR,2000,2.6324799060821533
Belarus,BLR,2001,2.940826892852783
Belarus,BLR,2002,2.8612611293792725
Belarus,BLR,2003,2.7816741466522217
Belarus,BLR,2004,3.4011077880859375
Belarus,BLR,2005,3.724144697189331
Belarus,BLR,2006,3.8482179641723633
Belarus,BLR,2007,5.088545322418213
Belarus,BLR,2008,7.458241939544678
Belarus,BLR,2009,10.863204002380371
Belarus,BLR,2010,13.358781814575195
Belarus,BLR,2011,14.525626182556152
Belarus,BLR,2012,17.846542358398438
Belarus,BLR,2013,23.567913055419922
Belarus,BLR,2014,21.76662254333496
Belarus,BLR,2015,26.080839157104492
Belarus,BLR,2016,34.50722885131836
Belarus,BLR,2017,71.90039825439453
Belarus,BLR,2018,67.04090118408203
Belarus,BLR,2019,83.31636047363281
Belarus,BLR,2020,141.2742462158203
Belarus,BLR,2021,716.1903076171875
Belgium,BEL,1965,28.89900016784668
Belgium,BEL,1966,32.220191955566406
Belgium,BEL,1967,34.89143753051758
Belgium,BEL,1968,31.916257858276367
Belgium,BEL,1969,26.2716064453125
Belgium,BEL,1970,31.46621322631836
Belgium,BEL,1971,13.862457275390625
Belgium,BEL,1972,19.690122604370117
Belgium,BEL,1973,37.31501770019531
Belgium,BEL,1974,50.87668228149414
Belgium,BEL,1975,722.0821533203125
Belgium,BEL,1976,1043.8387451171875
Belgium,BEL,1977,1268.0899658203125
Belgium,BEL,1978,1326.0948486328125
Belgium,BEL,1979,1218.2430419921875
Belgium,BEL,1980,1335.5391845703125
Belgium,BEL,1981,1374.599609375
Belgium,BEL,1982,1627.5186767578125
Belgium,BEL,1983,2479.494384765625
Belgium,BEL,1984,2847.796142578125
Belgium,BEL,1985,3536.345458984375
Belgium,BEL,1986,4030.81689453125
Belgium,BEL,1987,4297.275390625
Belgium,BEL,1988,4400.9931640625
Belgium,BEL,1989,4198.37939453125
Belgium,BEL,1990,4345.27001953125
Belgium,BEL,1991,4345.31787109375
Belgium,BEL,1992,4400.06005859375
Belgium,BEL,1993,4224.9208984375
Belgium,BEL,1994,4094.076416015625
Belgium,BEL,1995,4162.7685546875
Belgium,BEL,1996,4336.26416015625
Belgium,BEL,1997,4726.3994140625
Belgium,BEL,1998,4605.56640625
Belgium,BEL,1999,4877.3388671875
Belgium,BEL,2000,4793.38671875
Belgium,BEL,2001,4600.14111328125
Belgium,BEL,2002,4683.27734375
Belgium,BEL,2003,4669.1435546875
Belgium,BEL,2004,4667.96435546875
Belgium,BEL,2005,4725.78662109375
Belgium,BEL,2006,4686.49169921875
Belgium,BEL,2007,4853.99560546875
Belgium,BEL,2008,4659.9521484375
Belgium,BEL,2009,4875.40576171875
Belgium,BEL,2010,5004.47607421875
Belgium,BEL,2011,5167.23876953125
Belgium,BEL,2012,4600.892578125
Belgium,BEL,2013,4897.24658203125
Belgium,BEL,2014,4108.984375
Belgium,BEL,2015,3606.1787109375
